Company Name,Avantis Investors
Fund Ticker,AVRE
Fund Name,Avantis Real Estate ETF
Inception Date,09/28/2021

As of date,12/21/2023

CUSIPS that are only 8 digits have had their leading zeros truncated.

ISSUER,CUSIP,ISIN,SHARES/PRINCIPAL/NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY,COUNTRY
CHAMPION REIT REIT,B14WZ4907,HK2778034606,520000,0,160572.90,0.04%,0,--,HONG KONG
PRIMARIS REIT REIT NPV,74167K950,CA74167K1093,15724,0,160188.03,0.04%,0,--,CANADA
SHURGARD SELF STORAGE LTD REIT,BQZCBZ909,GG00BQZCBZ44,3234,0,157180.79,0.04%,0,--,BELGIUM
STARHILL GLOBAL REIT REIT,B0HZGR908,SG1S18926810,396000,0,156996.26,0.04%,0,--,SINGAPORE
HEALTHCARE + MEDICAL INVESTM REIT,BVVFD0900,JP3047910009,162,0,156589.72,0.04%,0,--,JAPAN
COMMUNITY HEALTHCARE TRUST I REIT USD.01,20369C106,US20369C1062,5799,0,155761.14,0.04%,0,--,UNITED STATES
CROMBIE REAL ESTATE INVESTME REIT,227107976,CA2271071094,14643,0,151821.48,0.04%,0,--,CANADA
CUSTODIAN PROPERTY INCOME RE REIT GBP.01,BJFLFT907,GB00BJFLFT45,135457,0,151751.72,0.04%,0,--,UNITED KINGDOM
UNIVERSAL HEALTH RLTY INCOME REIT USD.01,91359E105,US91359E1055,3484,0,150264.92,0.04%,0,--,UNITED STATES
RURAL FUNDS GROUP REIT,BJVD37908,AU000000RFF5,104352,0,149330.35,0.04%,0,--,AUSTRALIA
ALTAREA REIT EUR15.279999999999999,482163904,FR0000033219,1736,0,143254.32,0.04%,0,--,FRANCE
SOSILA LOGISTICS REIT INC REIT,BG0WNL903,JP3048960003,171,0,142253.47,0.04%,0,--,JAPAN
LOTTE REIT CO LTD REIT KRW550.0,BKTPM6902,KR7330590001,57806,0,142116.77,0.04%,0,--,SOUTH KOREA
WAREHOUSE REIT PLC REIT,BD2NCM908,GB00BD2NCM38,115293,0,133384.83,0.03%,0,--,UNITED KINGDOM
HEALTHCO REIT REIT,BNHNN0906,AU0000169302,128393,0,130768.63,0.03%,0,--,AUSTRALIA
HANKYU HANSHIN REIT INC REIT,B0LLJ3904,JP3046320002,136,0,130569.20,0.03%,0,--,JAPAN
WERELDHAVE NV REIT EUR1.0,494862006,NL0000289213,8109,0,129525.32,0.03%,0,--,NETHERLANDS
VITAL HEALTHCARE PROPERTY TR REIT,617384904,NZCHPE0001S4,92565,0,126722.17,0.03%,0,--,NEW ZEALAND
ESR KENDALL SQUARE REIT CO L REIT KRW1000.0,ACI1T5109,KR7365550003,44001,0,123661.92,0.03%,0,--,SOUTH KOREA
NSI NV REIT EUR3.68,BZBY73903,NL0012365084,5916,0,121104.39,0.03%,0,--,NETHERLANDS
OZAK GAYRIMENKUL YATIRIM ORT REIT TRY1.0,B72RSM905,TREOZAK00014,427085,0,111255.02,0.03%,0,--,TURKEY
WORKSPACE GROUP PLC REIT GBP1.0,B67G5X907,GB00B67G5X01,15235,0,111108.22,0.03%,0,--,UNITED KINGDOM
TORUNLAR GAYRIMENKUL YATIRIM REIT TRY1.0,B4WW14907,TRETRGY00018,95663,0,106641.57,0.03%,0,--,TURKEY
AREIT INC REIT PHP10.0,ACI1PH792,PHY1001D1010,171310,0,102658.17,0.03%,0,--,PHILIPPINES
SK REITS CO LTD REIT KRW500.0,BMYH2M907,KR7395400005,34031,0,101606.20,0.03%,0,--,SOUTH KOREA
DEXUS INDUSTRIA REIT REIT,BP2RQ9906,AU0000192833,50697,0,98500.93,0.02%,0,--,AUSTRALIA
IMPACT HEALTHCARE REIT PLC REIT GBP.01,BYXVMJ906,GB00BYXVMJ03,85512,0,97132.27,0.02%,0,--,UNITED KINGDOM
HOTEL PROPERTY INVESTMENTS REIT,BGSHGN900,AU000000HPI9,44151,0,92597.42,0.02%,0,--,AUSTRALIA
ALARKO GAYRIMENKUL YATIRIM REIT TRY1.0,B03MNJ902,TRAALGYO91Q5,67206,0,85783.69,0.02%,0,--,TURKEY
BSR REAL ESTATE INVESTMENT T REIT,05585D962,CA05585D1033,6817,0,79970.53,0.02%,0,--,CANADA
MENIVIM  THE NEW REIT LTD REIT,BYX1QT906,IL0011405730,165890,0,78308.52,0.02%,0,--,ISRAEL
ALSTRIA OFFICE REIT AG REIT,B1VP94901,DE000A0LD2U1,19937,0,77077.21,0.02%,0,--,GERMANY
SCHRODER REAL ESTATE INVESTM REIT,B01HM1905,GB00B01HM147,131148,0,76574.05,0.02%,0,--,UNITED KINGDOM
ARGOSY PROPERTY LTD MUTUAL FUND,ACI01NAQ5,NZARGE0010S7,109345,0,76470.14,0.02%,0,--,NEW ZEALAND
ADVANCE LOGISTICS INVESTMENT REIT,BZ1KQN909,JP3048770006,86,0,75812.56,0.02%,0,--,JAPAN
HOME INVEST BELGIUM REIT,ACI26B596,BE0974409410,4325,0,75739.03,0.02%,0,--,BELGIUM
MINTO APARTMENT REAL ESTATE REIT NPV,60448E954,CA60448E1034,5635,0,67886.45,0.02%,0,--,CANADA
FIRST REAL ESTATE INVT TRUST REIT,B1L0H7901,SG1U27933225,333400,0,66641.55,0.02%,0,--,SINGAPORE
POSTAL REALTY TRUST INC  A REIT USD.01,73757R102,US73757R1023,4512,0,65604.48,0.02%,0,--,UNITED STATES
SASSEUR REAL ESTATE INVESTME REIT,BD6RNW901,SG1ED2000000,118900,0,61049.14,0.02%,0,--,SINGAPORE
FRASERS HOSPITALITY TRUST STAPLED SECURITY,ACI08T2Y7,SG1AA5000001,160600,0,58724.91,0.01%,0,--,SINGAPORE
COUSINS PROPERTIES INC REIT USD1.0,222795502,US2227955026,2424,0,58272.96,0.01%,0,--,UNITED STATES
ICHIGO HOTEL REIT INVESTMENT REIT,BYQL3F905,JP3048160000,74,0,55865.74,0.01%,0,--,JAPAN
ZIRAAT GAYRIMENKUL YATIRIM O COMMON STOCK,BNG2TV909,TREZRGY00023,338993,0,54791.71,0.01%,0,--,TURKEY
NET LEASE OFFICE PROPERTY REIT USD.001,64110Y108,US64110Y1082,3197,0,53389.90,0.01%,0,--,UNITED STATES
ABRDN PROPERTY INCOME TRUST REIT GBP.01,338752900,GB0033875286,79029,0,53216.19,0.01%,0,--,UNITED KINGDOM
STOR AGE PROPERTY REIT LTD REIT,BYPJX2907,ZAE000208963,71495,0,51421.36,0.01%,0,--,SOUTH AFRICA
AEW UK REIT PLC REIT GBP.01,BWD241905,GB00BWD24154,40001,0,51172.34,0.01%,0,--,UNITED KINGDOM
SA CORPORATE REAL ESTATE LTD REIT ZAR2.0,ACI0CHZM8,ZAE000203238,379125,0,46877.08,0.01%,0,--,SOUTH AFRICA
US DOLLAR,999USDZ92,--,45441,0,45441.45,0.01%,0,--,--
STRIDE PROPERTY GROUP STAPLED SECURITY,BD6K24901,NZSPGE0001S2,49151,0,43905.54,0.01%,0,--,NEW ZEALAND
AKIS GAYRIMENKUL YATIRIMI AS REIT,B8055M908,TREAIGY00017,113158,0,41785.95,0.01%,0,--,TURKEY
SERVET GAYRIMENKUL YATIRIM O COMMON STOCK TRY1.0,B95JG6904,TRESRGY00010,3895,0,40322.44,0.01%,0,--,TURKEY
GDI PROPERTY GROUP REIT,BHB0NV907,AU000000GDI7,85089,0,35927.79,0.01%,0,--,AUSTRALIA
KORAMCO LIFE INFRA REIT REIT KRW500.0,BMD7TC905,KR7357120005,9132,0,35724.18,0.01%,0,--,SOUTH KOREA
XYMAX REIT INVESTMENT CORP REIT,BD0G2B900,JP3048690006,42,0,34086.44,0.01%,0,--,JAPAN
AUTOMOTIVE PROPERTIES REAL E REIT,05329M955,CA05329M1041,4239,0,34024.35,0.01%,0,--,CANADA
REYSAS GAYRIMENKUL YATIRIM O REIT,B3VKHD909,TRERGYO00019,38130,0,33753.55,0.01%,0,--,TURKEY
RL COMMERCIAL REIT INC REIT,BLFMKR908,PHY7319E1039,350900,0,30314.70,0.01%,0,--,PHILIPPINES
TOKAIDO REIT INC REIT,BNNR0Z908,JP3049110004,35,0,30286.64,0.01%,0,--,JAPAN
HALK GAYRIMENKUL YATRM ORTAK REIT TRY1.0,B8S9YR907,TREHLGY00016,192886,0,25495.52,0.01%,0,--,TURKEY
KILER GAYRIMENKUL YATIRIM OR REIT TRY1.0,B3N8X1903,TREKGYO00014,235478,0,24873.34,0.01%,0,--,TURKEY
HEALTHCARE REALTY TRUST INC REIT USD.01,42226K105,US42226K1051,1150,0,19550.00,0.00%,0,--,UNITED STATES
PERA GAYRIMENKUL YATIRIM ORT REIT TRY1.0,B03MT6904,TRAGLOBL91Q0,34469,0,18914.19,0.00%,0,--,TURKEY
VAKIF GAYRIMENKUL TRY1,B03MZ4902,TRAVKGYO91Q3,305636,0,18461.97,0.00%,0,--,TURKEY
NATIONAL STORAGE AFFILIATES REIT USD.01,637870106,US6378701063,406,0,16552.62,0.00%,0,--,UNITED STATES
MARTI GAYRIMENKUL YATIRIM OR REIT TRY1.0,B42DL6905,TREMRGY00013,76438,0,14840.58,0.00%,0,--,TURKEY
SHINHAN SEOBU T+D REIT CO LTD MUTUAL FUND NPV,ACI21ZBL4,KR7404990004,4278,0,12023.51,0.00%,0,--,SOUTH KOREA
INDEPENDENCE REALTY TRUST IN REIT USD.01,45378A106,US45378A1060,782,0,11847.30,0.00%,0,--,UNITED STATES
FLAGSHIP COMMUNITIES REIT UT REIT,33843T959,CA33843T1084,625,0,10000.00,0.00%,0,--,CANADA
SABANA INDUSTRIAL REIT TEMP REIT,B61ZCY901,SG2C57965205,33100,0,9738.35,0.00%,0,--,SINGAPORE
MARIMO REGIONAL REVITALIZATI REIT,BYZWTV908,JP3048290005,11,0,9558.45,0.00%,0,--,JAPAN
NUROL GAYRIMENKUL YO AS REIT TRY1.0,B03MWM905,TRANUGYO91Q9,26196,0,5520.09,0.00%,0,--,TURKEY
ALLIED PROPERTIES REAL ESTAT REIT,019456953,CA0194561027,246,0,3639.71,0.00%,0,--,CANADA
XIOR STUDENT HOUSING NV REIT,BZ1NNF903,BE0974288202,102,0,3368.04,0.00%,0,--,BELGIUM
ICHIGO OFFICE REIT INVESTMEN REIT,B0LNCF900,JP3046300004,5,0,2878.79,0.00%,0,--,JAPAN
GROWTHPOINT PROPERTIES AUSTR REIT,B1Y9BC903,AU000000GOZ8,1235,0,2026.68,0.00%,0,--,AUSTRALIA
ABACUS GROUP REIT,BQV4PB909,AU0000291882,2450,0,2015.25,0.00%,0,--,AUSTRALIA
ABACUS STORAGE KING REIT,BQYLGZ905,AU0000286213,2450,0,1860.54,0.00%,0,--,AUSTRALIA
FARMLAND PARTNERS INC REIT USD.01,31154R109,US31154R1095,138,0,1738.80,0.00%,0,--,UNITED STATES
SELLA CAPITAL REAL ESTATE LT REIT ILS1.0,B2QF71905,IL0011096448,678,0,1647.94,0.00%,0,--,ISRAEL
PROSPERITY REIT REIT,B0PVBN902,HK0808032913,8000,0,1385.00,0.00%,0,--,HONG KONG
KIWI PROPERTY GROUP LTD COMMON STOCK,BTDY2M908,NZKPGE0001S9,2231,0,1222.93,0.00%,0,--,NEW ZEALAND
POUND STERLING,999GBPZ94,--,864,0,1096.06,0.00%,0,--,--
NZD999999,NZD999999,--,-1715,0,-2.21,0.00%,0,12/22/2023,--
NEW ZEALAND DOLLAR,999NZDZ90,--,1703,0,1071.41,0.00%,0,--,--
NEXUS INDUSTRIAL REIT UNIT,65344U952,CA65344U1012,178,0,1062.83,0.00%,0,--,CANADA
CENTURIA OFFICE REIT REIT,BKTW44951,AU0000077893,1134,0,1040.00,0.00%,0,--,AUSTRALIA
SINPAS GAYRIMENKUL YATIRIM O REIT TRY1.0,B1YLGL901,TRESNGY00019,5483,0,545.68,0.00%,0,--,TURKEY
D+D PLATFORM REIT CO LTD REIT KRW1000.0,BNNWWN909,KR7377190004,117,0,280.56,0.00%,0,--,SOUTH KOREA
SINGAPORE DOLLAR,999SGDZ90,--,284,0,213.73,0.00%,0,--,--
PRIMARY HEALTH PROPERTIES REIT GBP.125,BYRJ5J909,GB00BYRJ5J14,118,0,156.71,0.00%,0,--,UNITED KINGDOM
EURO CURRENCY,999EURZ94,--,52,0,56.75,0.00%,0,--,--
PRO REAL ESTATE INVESTMENT T REIT,742694961,CA7426943006,16,0,56.38,0.00%,0,--,CANADA
VASTNED RETAIL NV REIT EUR5.0,492719901,NL0000288918,1,0,22.35,0.00%,0,--,NETHERLANDS
SOUTH KOREAN WON,999KRWZ93,--,12718,0,9.74,0.00%,0,--,--
PHILIPPINE PESO,999PHPZ98,--,281,0,5.05,0.00%,0,--,--
TURKISH LIRA,999TRYZ90,--,23,0,0.78,0.00%,0,--,--
CANADIAN DOLLAR,999CADZ91,--,0,0,0.02,0.00%,0,--,--
MEXICAN PESO (NEW),999MXNZ92,--,-0,0,--,--,0,--,--
JAPANESE YEN,999JPYZ94,--,-43,0,-0.30,-0.00%,0,--,--
NEW ISRAELI SHEQEL,999ILSZ93,--,-20,0,-5.58,-0.00%,0,--,--
AUD999999,AUD999999,--,1525,0,0.26,-0.00%,0,12/22/2023,--
AUSTRALIAN DOLLAR,999AUDZ93,--,-1556,0,-1058.23,-0.00%,0,--,--
HKD999999,HKD999999,--,592981,0,-10.21,-0.02%,0,12/27/2023,--
